Season,Rank,Team,Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points
2020,1,Manchester City,38,27,5,6,83,32,+51,86
2020,2,Manchester United,38,21,11,6,73,44,+29,74
2020,3,Liverpool,38,20,9,9,68,42,+26,69
2020,4,Chelsea,38,19,10,9,58,36,+22,67
2020,5,Leicester City,38,20,6,12,68,50,+18,66
2020,6,West Ham United,38,19,8,11,62,47,+15,65
2020,7,Tottenham Hotspur,38,18,8,12,68,45,+23,62
2020,8,Arsenal,38,18,7,13,55,39,+16,61
2020,9,Leeds United,38,18,5,15,62,54,+8,59
2020,10,Everton,38,17,8,13,47,48,-1,59
2020,11,Aston Villa,38,16,7,15,55,46,+9,55
2020,12,Newcastle United,38,12,9,17,46,62,-16,45
2020,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45
2020,14,Crystal Palace,38,12,8,18,41,66,-25,44
2020,15,Southampton,38,12,7,19,47,68,-21,43
2020,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41
2020,17,Burnley,38,10,9,19,33,55,-22,39
2020,18,Fulham,38,5,13,20,27,53,-26,28
2020,19,West Bromwich Albion,38,5,11,22,35,76,-41,26
2020,20,Sheffield United,38,7,2,29,20,63,-43,23
2021,1,Manchester City,38,29,6,3,99,26,+73,93
2021,2,Liverpool,38,28,8,2,94,26,+68,92
2021,3,Chelsea,38,21,11,6,76,33,+43,74
2021,4,Tottenham Hotspur,38,22,5,11,69,40,+29,71
2021,5,Arsenal,38,22,3,13,61,48,+13,69
2021,6,Manchester United,38,16,10,12,57,57,0,58
2021,7,West Ham United,38,16,8,14,60,51,+9,56
2021,8,Leicester City,38,14,10,14,62,59,+3,52
2021,9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51
2021,10,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51
2021,11,Newcastle United,38,13,10,15,44,62,-18,49
2021,12,Crystal Palace,38,11,15,12,50,46,+4,48
2021,13,Brentford,38,13,7,18,48,56,-8,46
2021,14,Aston Villa,38,13,6,19,52,54,-2,45
2021,15,Southampton,38,9,13,16,43,67,-24,40
2021,16,Everton,38,11,6,21,43,66,-23,39
2021,17,Leeds United,38,9,11,18,42,79,-37,38
2021,18,Burnley,38,7,14,17,34,53,-19,35
2021,19,Watford,38,6,5,27,34,77,-43,23
2021,20,Norwich City,38,5,7,26,23,84,-61,22
2022,1,Manchester City,38,28,5,5,94,33,+61,89
2022,2,Arsenal,38,26,6,6,88,43,+45,84
2022,3,Manchester United,38,23,6,9,58,43,+15,75
2022,4,Newcastle United,38,19,14,5,68,33,+35,71
2022,5,Liverpool,38,19,10,9,75,47,+28,67
2022,6,Brighton & Hove Albion,38,18,8,12,72,53,+19,62
2022,7,Aston Villa,38,18,7,13,51,46,+5,61
2022,8,Tottenham Hotspur,38,18,6,14,70,63,+7,60
2022,9,Brentford,38,15,14,9,58,46,+12,59
2022,10,Fulham,38,15,7,16,55,53,+2,52
2022,11,Crystal Palace,38,11,12,15,40,49,-9,45
2022,12,Chelsea,38,11,11,16,38,47,-9,44
2022,13,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41
2022,14,West Ham United,38,11,7,20,42,55,-13,40
2022,15,AFC Bournemouth,38,11,6,21,37,71,-34,39
2022,16,Nottingham Forest,38,9,11,18,38,68,-30,38
2022,17,Everton,38,8,12,18,34,57,-23,36
2022,18,Leicester City,38,9,7,22,51,68,-17,34
2022,19,Leeds United,38,7,10,21,48,78,-30,31
2022,20,Southampton,38,6,7,25,36,73,-37,25
2023,1,Manchester City,38,28,7,3,96,34,+62,91
2023,2,Arsenal,38,28,5,5,91,29,+62,89
2023,3,Liverpool,38,24,10,4,86,41,+45,82
2023,4,Aston Villa,38,20,8,10,76,61,+15,68
2023,5,Tottenham Hotspur,38,20,6,12,74,61,+13,66
2023,6,Chelsea,38,18,9,11,77,63,+14,63
2023,7,Newcastle United,38,18,6,14,85,62,+23,60
2023,8,Manchester United,38,18,6,14,57,58,-1,60
2023,9,West Ham United,38,14,10,14,60,74,-14,52
2023,10,Crystal Palace,38,13,10,15,57,58,-1,49
2023,11,Brighton & Hove Albion,38,12,12,14,55,62,-7,48
2023,12,AFC Bournemouth,38,13,9,16,54,67,-13,48
2023,13,Fulham,38,13,8,17,55,61,-6,47
2023,14,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46
2023,15,Everton,38,13,9,16,40,51,-11,40
2023,16,Brentford,38,10,9,19,56,65,-9,39
2023,17,Nottingham Forest,38,9,9,20,49,67,-18,32
2023,18,Luton Town,38,6,8,24,52,85,-33,26
2023,19,Burnley,38,5,9,24,41,78,-37,24
2023,20,Sheffield United,38,3,7,28,35,104,-69,16
2024,1,Liverpool,22,16,5,1,54,21,+33,53
2024,2,Arsenal,23,13,8,2,44,21,+23,47
2024,3,Nottingham Forest,23,13,5,5,33,27,+6,44
2024,4,Manchester City,23,12,5,6,47,30,+17,41
2024,5,Newcastle United,23,12,5,6,41,27,+14,41
2024,6,Chelsea,23,11,7,5,45,30,+15,40
2024,7,AFC Bournemouth,23,11,7,5,41,26,+15,40
2024,8,Aston Villa,22,10,6,6,33,34,-1,36
2024,9,Brighton & Hove Albion,23,8,10,5,35,31,+4,34
2024,10,Fulham,22,8,9,5,34,30,+4,33
2024,11,Brentford,22,8,4,10,40,39,+1,28
2024,12,Crystal Palace,22,6,9,7,25,28,-3,27
