game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
605660,ENG.1,2021,"Sun, May 22, May, 2022",Arsenal,Everton,5 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605669,ENG.1,2021,"Mon, May 16, May, 2022",Newcastle United,Arsenal,2 - 0,4,2,16,11,0,3,12,8,2,3,50.6%,49.4%
605819,ENG.1,2021,"Thu, May 12, May, 2022",Tottenham Hotspur,Arsenal,3 - 0,6,5,16,9,1,3,2,2,5,3,57.6%,42.4%
605681,ENG.1,2021,"Sun, May 8, May, 2022",Arsenal,Leeds United,2 - 1,9,2,19,3,2,2,8,2,1,7,63.2%,36.8%
605689,ENG.1,2021,"Sun, May 1, May, 2022",West Ham United,Arsenal,1 - 2,3,7,8,13,2,2,3,7,5,2,56.6%,43.4%
605702,ENG.1,2021,"Sat, Apr 23, April, 2022",Arsenal,Manchester United,3 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
605789,ENG.1,2021,"Wed, Apr 20, April, 2022",Chelsea,Arsenal,2 - 4,2,4,11,14,3,1,6,1,0,0,68%,32%
605709,ENG.1,2021,"Sat, Apr 16, April, 2022",Southampton,Arsenal,1 - 0,3,6,9,23,2,1,6,8,6,2,24.3%,75.7%
605719,ENG.1,2021,"Sat, Apr 9, April, 2022",Arsenal,Brighton & Hove Albion,1 - 2,4,3,20,8,3,4,11,2,1,3,64.6%,35.4%
605729,ENG.1,2021,"Mon, Apr 4, April, 2022",Crystal Palace,Arsenal,3 - 0,5,3,6,12,0,2,0,2,3,2,31.4%,68.6%
605739,ENG.1,2021,"Sat, Mar 19, March, 2022",Aston Villa,Arsenal,0 - 1,1,3,8,10,3,3,6,5,3,1,47%,53%
605772,ENG.1,2021,"Wed, Mar 16, March, 2022",Arsenal,Liverpool,0 - 2,2,3,9,9,0,1,1,6,1,2,48.4%,51.6%
605751,ENG.1,2021,"Sun, Mar 13, March, 2022",Arsenal,Leicester City,2 - 0,8,3,21,6,0,3,2,6,3,5,46%,54%
605759,ENG.1,2021,"Sun, Mar 6, March, 2022",Watford,Arsenal,2 - 3,7,4,13,16,1,2,1,5,1,5,43%,57%
