game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
638198,ENG.1,2022,"Sun, May 28, May, 2023",Everton,AFC Bournemouth,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638179,ENG.1,2022,"Sat, May 20, May, 2023",AFC Bournemouth,Manchester United,0 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638173,ENG.1,2022,"Sat, May 13, May, 2023",Crystal Palace,AFC Bournemouth,2 - 0,5,0,17,5,0,2,11,2,0,3,59.8%,40.2%
638167,ENG.1,2022,"Sat, May 6, May, 2023",AFC Bournemouth,Chelsea,1 - 3,4,5,10,11,1,3,7,7,2,3,34%,66%
638155,ENG.1,2022,"Sun, Apr 30, April, 2023",AFC Bournemouth,Leeds United,4 - 1,7,6,12,15,1,0,2,6,5,3,42.1%,57.9%
638147,ENG.1,2022,"Thu, Apr 27, April, 2023",Southampton,AFC Bournemouth,0 - 1,2,2,11,16,0,3,6,4,1,2,56.5%,43.5%
638130,ENG.1,2022,"Sun, Apr 23, April, 2023",AFC Bournemouth,West Ham United,0 - 4,0,0,0,0,0,0,0,0,0,0,N/A,N/A
638120,ENG.1,2022,"Sat, Apr 15, April, 2023",Tottenham Hotspur,AFC Bournemouth,2 - 3,8,6,24,9,1,3,8,1,3,6,57.4%,42.6%
638114,ENG.1,2022,"Sat, Apr 8, April, 2023",Leicester City,AFC Bournemouth,0 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
637887,ENG.1,2022,"Tue, Apr 4, April, 2023",AFC Bournemouth,Brighton & Hove Albion,0 - 2,3,6,14,16,1,1,5,5,4,3,36.7%,63.3%
638103,ENG.1,2022,"Sat, Apr 1, April, 2023",AFC Bournemouth,Fulham,2 - 1,7,2,12,10,1,4,4,3,1,4,42.7%,57.3%
638090,ENG.1,2022,"Sat, Mar 18, March, 2023",Aston Villa,AFC Bournemouth,3 - 0,9,3,20,10,1,4,9,6,3,6,55.8%,44.2%
638082,ENG.1,2022,"Sat, Mar 11, March, 2023",AFC Bournemouth,Liverpool,1 - 0,2,6,5,15,2,1,3,8,5,1,30.7%,69.3%
638072,ENG.1,2022,"Sat, Mar 4, March, 2023",Arsenal,AFC Bournemouth,3 - 2,9,4,31,4,0,2,17,1,2,6,80.1%,19.9%
638059,ENG.1,2022,"Sat, Feb 25, February, 2023",AFC Bournemouth,Manchester City,1 - 4,2,5,13,20,2,2,4,6,2,1,34%,66%
638051,ENG.1,2022,"Sat, Feb 18, February, 2023",Wolverhampton Wanderers,AFC Bournemouth,0 - 1,4,1,15,5,3,3,12,2,0,4,68.6%,31.4%
638046,ENG.1,2022,"Sat, Feb 11, February, 2023",AFC Bournemouth,Newcastle United,1 - 1,5,7,11,15,2,3,4,6,6,3,33.2%,66.8%
638035,ENG.1,2022,"Sat, Feb 4, February, 2023",Brighton & Hove Albion,AFC Bournemouth,1 - 0,6,2,20,12,3,1,7,3,2,5,71.8%,28.2%
