Championnat,Journée,Position,Équipe,Points
Ligue 1,1,1,Olympique de Marseille,3
Ligue 1,1,2,Paris Saint-Germain,3
Ligue 1,1,3,Stade Rennais FC,3
Ligue 1,1,4,LOSC Lille,3
Ligue 1,1,5,AJ Auxerre,3
Ligue 1,1,6,AS Monaco,3
Ligue 1,1,7,RC Lens,3
Ligue 1,1,8,Montpellier Hérault SC,1
Ligue 1,1,9,RC Strasbourg Alsace,1
Ligue 1,1,10,Toulouse FC,1
Ligue 1,1,11,FC Nantes,1
Ligue 1,1,12,OGC Nice,0
Ligue 1,1,13,Angers SCO,0
Ligue 1,1,14,AS Saint-Étienne,0
Ligue 1,1,15,Stade de Reims,0
Ligue 1,1,16,Le Havre AC,0
Ligue 1,1,17,Olympique Lyonnais,0
Ligue 1,1,18,Stade Brestois 29,0
Ligue 1,2,1,Paris Saint-Germain,6
Ligue 1,2,2,LOSC Lille,6
Ligue 1,2,3,AS Monaco,6
Ligue 1,2,4,RC Lens,6
Ligue 1,2,5,Olympique de Marseille,4
Ligue 1,2,6,RC Strasbourg Alsace,4
Ligue 1,2,7,FC Nantes,4
Ligue 1,2,8,Stade Rennais FC,3
Ligue 1,2,9,Le Havre AC,3
Ligue 1,2,10,AJ Auxerre,3
Ligue 1,2,11,Toulouse FC,2
Ligue 1,2,12,OGC Nice,1
Ligue 1,2,13,Stade de Reims,1
Ligue 1,2,14,Montpellier Hérault SC,1
Ligue 1,2,15,Angers SCO,0
Ligue 1,2,16,AS Saint-Étienne,0
Ligue 1,2,17,Olympique Lyonnais,0
Ligue 1,2,18,Stade Brestois 29,0
Ligue 1,3,1,Paris Saint-Germain,9
Ligue 1,3,2,Olympique de Marseille,7
Ligue 1,3,3,FC Nantes,7
Ligue 1,3,4,AS Monaco,7
Ligue 1,3,5,RC Lens,7
Ligue 1,3,6,LOSC Lille,6
Ligue 1,3,7,Le Havre AC,6
Ligue 1,3,8,OGC Nice,4
Ligue 1,3,9,RC Strasbourg Alsace,4
Ligue 1,3,10,Stade de Reims,4
Ligue 1,3,11,Stade Rennais FC,3
Ligue 1,3,12,Stade Brestois 29,3
Ligue 1,3,13,AJ Auxerre,3
Ligue 1,3,14,Olympique Lyonnais,3
Ligue 1,3,15,Toulouse FC,2
Ligue 1,3,16,Montpellier Hérault SC,1
Ligue 1,3,17,Angers SCO,0
Ligue 1,3,18,AS Saint-Étienne,0
Ligue 1,4,1,Paris Saint-Germain,12
Ligue 1,4,2,Olympique de Marseille,10
Ligue 1,4,3,AS Monaco,10
Ligue 1,4,4,RC Lens,8
Ligue 1,4,5,FC Nantes,7
Ligue 1,4,6,Stade de Reims,7
Ligue 1,4,7,Stade Rennais FC,6
Ligue 1,4,8,LOSC Lille,6
Ligue 1,4,9,Le Havre AC,6
Ligue 1,4,10,RC Strasbourg Alsace,5
Ligue 1,4,11,Toulouse FC,5
Ligue 1,4,12,OGC Nice,4
Ligue 1,4,13,Olympique Lyonnais,4
Ligue 1,4,14,Stade Brestois 29,3
Ligue 1,4,15,AJ Auxerre,3
Ligue 1,4,16,AS Saint-Étienne,3
Ligue 1,4,17,Angers SCO,1
Ligue 1,4,18,Montpellier Hérault SC,1
Ligue 1,5,1,Paris Saint-Germain,13
Ligue 1,5,2,Olympique de Marseille,13
Ligue 1,5,3,AS Monaco,13
Ligue 1,5,4,RC Lens,9
Ligue 1,5,5,FC Nantes,8
Ligue 1,5,6,Stade de Reims,8
Ligue 1,5,7,OGC Nice,7
Ligue 1,5,8,Stade Rennais FC,7
Ligue 1,5,9,LOSC Lille,7
Ligue 1,5,10,RC Strasbourg Alsace,6
Ligue 1,5,11,Stade Brestois 29,6
Ligue 1,5,12,Le Havre AC,6
Ligue 1,5,13,Toulouse FC,5
Ligue 1,5,14,Olympique Lyonnais,4
Ligue 1,5,15,Montpellier Hérault SC,4
Ligue 1,5,16,AJ Auxerre,3
Ligue 1,5,17,AS Saint-Étienne,3
Ligue 1,5,18,Angers SCO,2
Ligue 1,6,1,Paris Saint-Germain,16
Ligue 1,6,2,AS Monaco,16
Ligue 1,6,3,Olympique de Marseille,13
