league,season,club,mean_value,sum_value,max_value,avg_age,total_attack_value,total_defense_value,total_midfield_value,Missing,team,team_id,id_kaggle,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,matched_name
Bundesliga,2021,1.FC Köln,3202419.35483871,99275000.0,13000000.0,25.387096774193548,11100000.0,43925000.0,43500000.0,750000.0,1.FC Köln,106.0,3.0,3.0,1-fc-koln,1.FC Köln,L1,,34.0,24.6,11.0,32.4,6.0,RheinEnergieSTADION,50000.0,+€1.60m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3,1.FC Köln
Bundesliga,2021,1.FC Union Berlin,2897500.0,115900000.0,20000000.0,26.575,38350000.0,41050000.0,36500000.0,0.0,1.FC Union Berlin,69.0,89.0,89.0,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,27.0,27.6,15.0,55.6,6.0,Stadion An der Alten Försterei,22012.0,+€5.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89,1.FSV Mainz 05
Bundesliga,2021,1.FSV Mainz 05,3853676.470588235,131025000.0,18000000.0,24.94117647058824,25750000.0,48800000.0,40475000.0,16000000.0,1.FSV Mainz 05,68.0,39.0,39.0,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,24.0,27.1,10.0,41.7,7.0,Mewa Arena,33305.0,+€26.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39,1.FC Heidenheim 1846
Bundesliga,2021,Arminia Bielefeld,1936764.705882353,65850000.0,8000000.0,24.61764705882353,20500000.0,32150000.0,11700000.0,1500000.0,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2021,Bayer 04 Leverkusen,13001428.57142857,455050000.0,70000000.0,24.571428571428573,235700000.0,159050000.0,202300000.0,0.0,Bayer 04 Leverkusen,62.0,15.0,15.0,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,26.0,26.7,20.0,76.9,16.0,BayArena,30210.0,€-21.85m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15,Bayer 04 Leverkusen
Bundesliga,2021,Bayern Munich,20798026.315789472,790325000.0,80000000.0,24.68421052631579,261200000.0,274300000.0,254825000.0,0.0,Bayern Munich,63.0,27.0,27.0,fc-bayern-munchen,FC Bayern München,L1,,26.0,27.7,15.0,57.7,17.0,Allianz Arena,75000.0,€-64.65m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27,FC Nantes
Bundesliga,2021,Borussia Dortmund,12703977.272727272,558975000.0,150000000.0,23.931818181818183,222900000.0,132500000.0,203575000.0,0.0,Borussia Dortmund,60.0,16.0,16.0,borussia-dortmund,Borussia Dortmund,L1,,28.0,25.2,14.0,50.0,18.0,SIGNAL IDUNA PARK,81365.0,€-30.60m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16,Borussia Dortmund
Bundesliga,2021,Borussia Mönchengladbach,7638709.677419355,236800000.0,27000000.0,25.35483870967742,57400000.0,91300000.0,101100000.0,0.0,Borussia Mönchengladbach,71.0,18.0,18.0,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,26.0,26.3,14.0,53.8,12.0,Stadion im Borussia-Park,54042.0,€-7.70m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18,Borussia Dortmund
Bundesliga,2021,Eintracht Francfort,6354166.666666667,228750000.0,32000000.0,25.166666666666668,67700000.0,75350000.0,85700000.0,0.0,Eintracht Francfort,75.0,24.0,24.0,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,27.0,25.4,20.0,74.1,10.0,Deutsche Bank Park,58000.0,+€48.19m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24,Eintracht Francfort
Bundesliga,2021,FC Augsburg,2978125.0,95300000.0,12000000.0,25.46875,31000000.0,41400000.0,23900000.0,1000000.0,FC Augsburg,67.0,167.0,167.0,fc-augsburg,Fußball-Club Augsburg 1907,L1,,27.0,26.3,17.0,63.0,9.0,WWK ARENA,30660.0,+€25.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167,FC Augsburg
