club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,matched_name
105,sv-darmstadt-98,SV Darmstadt 98,L1,,27,25.6,13,48.1,1,Merck-Stadion am Böllenfalltor,17810,+€3.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105,SV Darmstadt 98
12,as-rom,Associazione Sportiva Roma,IT1,,26,26.3,18,69.2,17,Olimpico di Roma,70634,€-76.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12,AS Roma
148,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,30,25.5,21,70.0,18,Tottenham Hotspur Stadium,62850,€-120.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148,Tottenham Hotspur
269,holstein-kiel,Kieler Sportvereinigung Holstein von 1900,L1,,29,26.3,11,37.9,4,Holstein-Stadion,15034,€-6.20m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/holstein-kiel/startseite/verein/269,Holstein Kiel
969,montpellier-hsc,Montpellier Hérault Sport Club,FR1,,25,26.6,15,60.0,6,Stade de la Mosson,22000,+€27.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969,Montpellier Hérault SC
989,afc-bournemouth,Association Football Club Bournemouth,GB1,,25,24.9,18,72.0,15,Vitality Stadium,11307,€-60.79m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989,AFC Bournemouth
1025,fc-bologna,Bologna Football Club 1909,IT1,,28,26.2,19,67.9,14,Stadio Renato Dall’Ara,36462,+€51.67m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025,FC Bologna
1082,losc-lille,Lille Olympique Sporting Club,FR1,,26,27.2,18,69.2,12,Decathlon Arena-Stade Pierre-Mauroy,50186,+€39.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082,LOSC Lille
31,fc-liverpool,Liverpool Football Club,GB1,,25,26.6,18,72.0,22,Anfield,61276,+€5.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31,FC Liverpool
3911,stade-brest-29,Stade brestois 29,FR1,,27,26.8,11,40.7,5,Stade Francis-Le Blé,15220,€-5.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911,Stade Brestois 29
410,udinese-calcio,Udinese Calcio,IT1,,30,26.0,26,86.7,10,Bluenergy Stadium,25144,€-270k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410,Udinese Calcio
1108,deportivo-alaves,Deportivo Alavés S.A.D.,ES1,,25,26.5,10,40.0,4,Mendizorroza,19840,+€9.79m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108,Deportivo Alavés
1158,fc-lorient,FC Lorient,FR1,,30,25.0,17,56.7,8,Stade du Moustoir,16787,+€4.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158,FC Lorient
13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23,29.3,16,69.6,16,Riyadh Air Metropolitano,70460,€-91.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13,Atlético de Madrid
18,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,26,26.3,14,53.8,12,Stadion im Borussia-Park,54042,€-7.70m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18,Borussia Dortmund
2036,1-fc-heidenheim-1846,1. Fußballclub Heidenheim 1846,L1,,28,26.9,4,14.3,1,Voith-Arena,15000,+€9.45m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846/startseite/verein/2036,1.FC Heidenheim 1846
273,fc-stade-rennes,Stade Rennais Football Club,FR1,,30,25.2,17,56.7,11,Roazhon Park,29778,+€22.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273,Stade Rennais FC
366,real-valladolid,Real Valladolid Club de Fútbol S.A.D.,ES1,,26,27.0,18,69.2,7,José Zorrilla,27618,+€975k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-valladolid/startseite/verein/366,Real Valladolid
995,fc-nantes,Football Club de Nantes,FR1,,26,27.1,13,50.0,8,Stade de la Beaujoire,35322,+€1.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995,FC Nantes
1003,leicester-city,Leicester City Football Club,GB1,,29,26.8,21,72.4,15,King Power Stadium,32259,€-41.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003,Leicester City
1047,como-1907,Calcio Como,IT1,,32,26.5,23,71.9,6,Giuseppe Sinigaglia,13602,€-93.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/como-1907/startseite/verein/1047,Parma Calcio 1913
1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,28,26.2,20,71.4,17,AMEX Stadium,31876,€-229.96m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237,Brighton & Hove Albion
3522,spezia-calcio,Spezia Calcio,IT1,,32,24.4,25,78.1,11,Alberto Picco,11676,€-3.95m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522,Spezia Calcio
6195,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,25,27.9,14,56.0,14,Diego Armando Maradona,54726,€-69.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195,Udinese Calcio
82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,30,25.7,21,70.0,14,Volkswagen Arena,28917,€-19.05m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82,VfL Wolfsburg
1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,24,27.4,11,45.8,11,La Cerámica,23500,+€11.50m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050,Villarreal CF
1147,ac-ajaccio,AC Ajaccio,FR1,,24,27.5,11,45.8,6,Stade François-Coty,10446,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-ajaccio/startseite/verein/1147,AC Ajaccio
130,parma-calcio-1913,Parma Calcio 1913,IT1,,31,24.8,24,77.4,9,Ennio Tardini,22352,€-40.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/parma-calcio-1913/startseite/verein/130,Parma Calcio 1913
15,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,26,26.7,20,76.9,16,BayArena,30210,€-21.85m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15,Bayer 04 Leverkusen
276,hellas-verona,Verona Hellas Football Club,IT1,,32,25.3,24,75.0,8,Marcantonio Bentegodi,39211,+€29.02m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276,Hellas Verona
703,nottingham-forest,Nottingham Forest Football Club,GB1,,24,27.1,19,79.2,12,The City Ground,30404,€-18.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703,Nottingham Forest
80,vfl-bochum,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,,27,27.3,13,48.1,4,Vonovia Ruhrstadion,26000,+€4.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80,VfL Bochum
1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,Luton Town
1421,stade-reims,Stade de Reims,FR1,,25,24.8,19,76.0,8,Stade Auguste-Delaune,20519,+€39.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421,Stade de Reims
162,as-monaco,Association sportive de Monaco Football Club,FR1,,26,24.3,26,100.0,12,Stade Louis-II,18525,€-41.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162,Olympique de Marseille
24,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,27,25.4,20,74.1,10,Deutsche Bank Park,58000,+€48.19m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24,Eintracht Francfort
331,ca-osasuna,Club Atlético Osasuna,ES1,,22,28.5,2,9.1,3,El Sadar,23576,+€700k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331,CA Osasuna
3709,fc-getafe,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,,24,27.2,10,41.7,4,Coliseum,16800,+€21.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709,Olympique de Marseille
762,newcastle-united,Newcastle United Football Club,GB1,,27,28.7,11,40.7,13,St James' Park,52258,+€21.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762,Newcastle United
1041,olympique-lyon,Olympique Lyonnais,FR1,,23,26.6,16,69.6,12,Groupama Stadium,59186,€-79.74m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041,Olympique Lyonnais
1148,fc-brentford,Brentford Football Club,GB1,,26,25.3,21,80.8,12,Gtech Community Stadium,17250,€-23.90m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148,FC Brentford
16,borussia-dortmund,Borussia Dortmund,L1,,28,25.2,14,50.0,18,SIGNAL IDUNA PARK,81365,€-30.60m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16,Borussia Dortmund
237,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,24,28.9,10,41.7,7,Mallorca Son Moix,26020,+€11.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237,Real Valladolid
35,fc-st-pauli,Fußball-Club St. Pauli von 1910,L1,,34,26.6,19,55.9,9,Millerntor-Stadion,29546,€-750k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-st-pauli/startseite/verein/35,FC St. Pauli
667,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,26,22.7,18,69.2,7,Stade de la Meinau,26109,€-55.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667,RC Strasbourg Alsace
681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25,25.6,8,32.0,10,Reale Arena,39313,+€24.35m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681,Real Sociedad
873,crystal-palace,Crystal Palace Football Club,GB1,,27,26.1,12,44.4,12,Selhurst Park,25486,+€8.80m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873,Crystal Palace
1244,cd-leganes,Club Deportivo Leganés S.A.D.,ES1,,23,28.2,11,47.8,3,Butarque,12454,+€195k,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cd-leganes/startseite/verein/1244,CD Leganés
244,olympique-marseille,Olympique de Marseille,FR1,,27,26.6,22,81.5,14,Orange Vélodrome,67394,€-9.70m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244,Olympique de Marseille
367,rayo-vallecano,Rayo Vallecano de Madrid S.A.D.,ES1,,25,29.9,9,36.0,5,Estadio de Vallecas,14708,+€2.00m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367,Rayo Vallecano
379,west-ham-united,West Ham United Football Club,GB1,,27,28.4,18,66.7,13,London Stadium,62500,€-98.25m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379,West Ham United
380,us-salernitana-1919,US Salernitana 1919,IT1,,30,24.5,16,53.3,3,Arechi,29739,+€18.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380,US Salernitana 1919
79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,35,24.1,15,42.9,13,MHPArena Stuttgart,60449,€-11.58m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79,VfB Stuttgart
86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,27,26.6,12,44.4,6,Weserstadion,42100,€-1.13m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86,TSG 1899 Hoffenheim
931,fc-fulham,Fulham Football Club,GB1,,25,28.3,20,80.0,10,Craven Cottage,29589,€-22.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931,FC Fulham
1531,fc-elche,Elche CF,ES1,,18,27.3,5,27.8,0,Manuel Martínez Valero,31388,+€1.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531,Elche CF
583,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,24,23.7,15,62.5,17,Parc des Princes,48583,€-109.82m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583,Paris Saint-Germain
621,athletic-bilbao,Athletic Club Bilbao,ES1,,23,27.5,1,4.3,5,San Mamés,53289,€-8.75m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621,Athletic Bilbao
677,ipswich-town,Ipswich Town Football Club,GB1,,29,26.9,15,51.7,13,Portman Road,30056,€-150.23m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677,Ipswich Town
985,manchester-united,Manchester United Football Club,GB1,,26,26.4,18,69.2,19,Old Trafford,74879,€-143.30m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,Manchester United
1132,fc-burnley,Burnley FC,GB1,,28,24.8,18,64.3,8,Turf Moor,21994,+€50.53m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132,Burnley FC
150,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,25,28.2,12,48.0,6,Benito Villamarín,60721,+€19.65m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150,Real Betis Balompié
506,juventus-turin,Juventus Football Club,IT1,,27,25.4,20,74.1,19,Allianz Stadium,41507,€-87.40m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506,Juventus Turin
618,as-saint-etienne,Association sportive de Saint-Étienne Loire,FR1,,27,26.8,12,44.4,4,Stade Geoffroy-Guichard,41965,€-8.10m,,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618,Olympique de Marseille
