game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3588228,L1,2021,7. Matchday,2021-10-01,3.0,65.0,3.0,1.0,6.0,18.0,Steffen Baumgart,Stefan Leitl,RheinEnergieSTADION,40000.0,Dr. Matthias Jöllenbeck,https://www.transfermarkt.co.uk/1-fc-koln_spvgg-greuther-furth/index/spielbericht/3588228,4-1-3-2,4-3-1-2,1.FC Köln,SpVgg Greuther Fürth,3:1,domestic_league
3588258,L1,2021,9. Matchday,2021-10-23,82.0,60.0,0.0,2.0,9.0,3.0,Mark van Bommel,Christian Streich,Volkswagen Arena,10251.0,Tobias Welz,https://www.transfermarkt.co.uk/vfl-wolfsburg_sc-freiburg/index/spielbericht/3588258,4-3-3 Attacking,3-4-3,Verein für Leibesübungen Wolfsburg,Sport-Club Freiburg,0:2,domestic_league
3588261,L1,2021,9. Matchday,2021-10-23,44.0,18.0,1.0,0.0,10.0,12.0,Pál Dárdai,Adi Hütter,Olympiastadion Berlin,25000.0,Benjamin Cortus,https://www.transfermarkt.co.uk/hertha-bsc_borussia-monchengladbach/index/spielbericht/3588261,4-3-3 Attacking,3-4-2-1,Hertha BSC,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:0,domestic_league
3588274,L1,2021,10. Matchday,2021-10-30,16.0,3.0,2.0,0.0,2.0,11.0,Marco Rose,Steffen Baumgart,SIGNAL IDUNA PARK,66709.0,Martin Petersen,https://www.transfermarkt.co.uk/borussia-dortmund_1-fc-koln/index/spielbericht/3588274,3-4-1-2,4-3-3 Defending,Borussia Dortmund,1.FC Köln,2:0,domestic_league
3588283,L1,2021,11. Matchday,2021-11-06,27.0,60.0,2.0,1.0,1.0,3.0,Julian Nagelsmann,Christian Streich,Allianz Arena,75024.0,Sascha Stegemann,https://www.transfermarkt.co.uk/bayern-munich_sc-freiburg/index/spielbericht/3588283,3-4-2-1,3-4-3,FC Bayern München,Sport-Club Freiburg,2:1,domestic_league
3588339,L1,2021,14. Matchday,2021-12-03,89.0,23826.0,2.0,1.0,6.0,11.0,Urs Fischer,Jesse Marsch,Stadion An der Alten Försterei,13500.0,Harm Osmers,https://www.transfermarkt.co.uk/1-fc-union-berlin_rb-leipzig/index/spielbericht/3588339,5-3-2,3-4-2-1,1. Fußballclub Union Berlin,RasenBallsport Leipzig,2:1,domestic_league
3588419,L1,2021,19. Matchday,2022-01-15,82.0,44.0,0.0,0.0,14.0,13.0,Florian Kohfeldt,Tayfun Korkut,Volkswagen Arena,500.0,Robert Hartmann,https://www.transfermarkt.co.uk/vfl-wolfsburg_hertha-bsc/index/spielbericht/3588419,3-4-3,4-4-2 double 6,Verein für Leibesübungen Wolfsburg,Hertha BSC,0:0,domestic_league
3588436,L1,2021,20. Matchday,2022-01-23,23826.0,82.0,2.0,0.0,6.0,15.0,Domenico Tedesco,Florian Kohfeldt,Red Bull Arena,1000.0,Daniel Siebert,https://www.transfermarkt.co.uk/rb-leipzig_vfl-wolfsburg/index/spielbericht/3588436,3-4-2-1,3-4-2-1,RasenBallsport Leipzig,Verein für Leibesübungen Wolfsburg,2:0,domestic_league
3588443,L1,2021,20. Matchday,2022-01-22,80.0,3.0,2.0,2.0,11.0,8.0,Thomas Reis,Steffen Baumgart,Vonovia Ruhrstadion,750.0,Dr. Matthias Jöllenbeck,https://www.transfermarkt.co.uk/vfl-bochum_1-fc-koln/index/spielbericht/3588443,4-3-3 Attacking,4-1-3-2,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1.FC Köln,2:2,domestic_league
3588563,L1,2021,28. Matchday,2022-04-02,24.0,65.0,0.0,0.0,9.0,18.0,Oliver Glasner,Stefan Leitl,Commerzbank Arena,50500.0,Bastian Dankert,https://www.transfermarkt.co.uk/eintracht-frankfurt_spvgg-greuther-furth/index/spielbericht/3588563,3-4-2-1,5-3-2,Eintracht Frankfurt Fußball AG,SpVgg Greuther Fürth,0:0,domestic_league
