Date,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Précipitations
2023-08-11,Almeria,0,2,Rayo Vallecano,la-liga,2023,Almería,35.9,26.5,0.0
2023-08-11,Sevilla,1,2,Valencia,la-liga,2023,Séville,44.6,24.9,0.0
2023-08-12,Real Sociedad,1,1,Girona,la-liga,2023,Saint-Sébastien,24.4,17.3,0.5
2023-08-12,Las Palmas,1,1,Mallorca,la-liga,2023,Las Palmas,41.7,26.4,0.0
2023-08-12,Athletic Club,0,2,Real Madrid,la-liga,2023,Bilbao,24.5,18.0,2.2
2023-08-13,Celta Vigo,0,2,Osasuna,la-liga,2023,Vigo,25.9,14.7,0.0
2023-08-13,Villarreal,1,2,Real Betis,la-liga,2023,Villarreal,30.9,22.3,0.0
2023-08-13,Getafe,0,0,FC Barcelone,la-liga,2023,Getafe,37.6,23.2,0.0
2023-08-14,Cadiz,1,0,Alaves,la-liga,2023,Cadix,28.8,20.0,0.0
2023-08-14,Atletico Madrid,3,1,Granada CF,la-liga,2023,Madrid,34.6,21.4,0.0
2023-08-18,Mallorca,0,1,Villarreal,la-liga,2023,Palma,34.0,22.2,0.0
2023-08-18,Valencia,1,0,Las Palmas,la-liga,2023,Valence,30.4,23.3,0.0
2023-08-19,Real Sociedad,1,1,Celta Vigo,la-liga,2023,Saint-Sébastien,26.5,20.5,0.0
2023-08-19,Almeria,1,3,Real Madrid,la-liga,2023,Almería,33.5,25.0,0.0
2023-08-19,Osasuna,0,2,Athletic Club,la-liga,2023,Pampelune,35.0,19.7,0.0
2023-08-20,Girona,3,0,Getafe,la-liga,2023,Gérone,37.3,23.2,0.0
2023-08-20,FC Barcelone,2,0,Cadiz,la-liga,2023,Barcelone,35.3,22.9,0.0
2023-08-20,Real Betis,0,0,Atletico Madrid,la-liga,2023,Séville,42.3,25.2,0.0
2023-08-21,Alaves,4,3,Sevilla,la-liga,2023,Vitoria-Gasteiz,36.2,17.3,0.0
2023-08-21,Granada CF,0,2,Rayo Vallecano,la-liga,2023,Grenade,37.0,22.4,0.0
2023-08-25,Las Palmas,0,0,Real Sociedad,la-liga,2023,Las Palmas,32.0,19.8,0.2
2023-08-25,Celta Vigo,0,1,Real Madrid,la-liga,2023,Vigo,25.8,17.3,0.0
2023-08-26,Cadiz,1,1,Almeria,la-liga,2023,Cadix,21.3,16.6,36.4
2023-08-26,Granada CF,3,2,Mallorca,la-liga,2023,Grenade,24.3,17.4,12.0
2023-08-26,Sevilla,1,2,Girona,la-liga,2023,Séville,40.1,27.0,0.0
2023-08-27,Villarreal,3,4,FC Barcelone,la-liga,2023,Villarreal,29.1,21.0,18.9
2023-08-27,Valencia,1,2,Osasuna,la-liga,2023,Valence,28.5,20.4,47.6
2023-08-27,Athletic Club,4,2,Real Betis,la-liga,2023,Bilbao,19.6,14.6,10.0
2023-08-28,Getafe,1,0,Alaves,la-liga,2023,Getafe,28.2,14.1,0.0
2023-08-28,Rayo Vallecano,0,7,Atletico Madrid,la-liga,2023,Madrid,28.2,13.3,0.0
2023-09-01,Cadiz,3,1,Villarreal,la-liga,2023,Cadix,27.9,12.7,0.0
2023-09-01,Almeria,2,3,Celta Vigo,la-liga,2023,Almería,32.1,22.0,0.0
2023-09-02,Real Sociedad,5,3,Granada CF,la-liga,2023,Saint-Sébastien,20.6,18.1,10.4
2023-09-02,Real Madrid,2,1,Getafe,la-liga,2023,Madrid,22.5,17.0,8.4
2023-09-02,Alaves,1,0,Valencia,la-liga,2023,Vitoria-Gasteiz,20.0,16.4,3.0
2023-09-02,Real Betis,1,0,Rayo Vallecano,la-liga,2023,Séville,27.7,19.8,0.3
2023-09-03,Girona,1,0,Las Palmas,la-liga,2023,Gérone,26.7,18.6,0.0
2023-09-03,Mallorca,0,0,Athletic Club,la-liga,2023,Palma,28.6,22.6,0.8
2023-09-03,Osasuna,1,2,FC Barcelone,la-liga,2023,Pampelune,27.9,13.2,2.0
2023-12-23,Atletico Madrid,1,0,Sevilla,la-liga,2023,Madrid,12.4,-0.0,0.0
2023-09-15,Rayo Vallecano,2,0,Alaves,la-liga,2023,Madrid,24.3,16.2,18.5
2023-09-16,Athletic Club,3,0,Cadiz,la-liga,2023,Bilbao,28.0,17.7,0.2
2023-09-16,Valencia,3,0,Atletico Madrid,la-liga,2023,Valence,26.2,19.3,0.2
2023-09-16,Celta Vigo,0,1,Mallorca,la-liga,2023,Vigo,22.3,17.8,3.7
2023-09-16,FC Barcelone,5,0,Real Betis,la-liga,2023,Barcelone,27.4,18.4,0.7
2023-09-17,Getafe,3,2,Osasuna,la-liga,2023,Getafe,20.1,15.3,14.5
2023-09-17,Villarreal,2,1,Almeria,la-liga,2023,Villarreal,27.5,18.1,1.0
2023-09-17,Sevilla,1,0,Las Palmas,la-liga,2023,Séville,25.4,18.6,8.7
2023-09-17,Real Madrid,2,1,Real Sociedad,la-liga,2023,Madrid,19.7,14.8,16.0
2023-09-18,Granada CF,2,4,Girona,la-liga,2023,Grenade,26.7,16.9,1.7
2023-09-22,Alaves,0,2,Athletic Club,la-liga,2023,Vitoria-Gasteiz,17.8,9.9,0.3
2023-09-23,Girona,5,3,Mallorca,la-liga,2023,Gérone,22.1,12.9,2.3
2023-09-23,Osasuna,0,0,Sevilla,la-liga,2023,Pampelune,19.2,9.7,0.3
2023-09-23,FC Barcelone,3,2,Celta Vigo,la-liga,2023,Barcelone,25.0,14.5,0.0
2023-09-23,Almeria,2,2,Valencia,la-liga,2023,Almería,28.5,19.6,0.0
2023-09-24,Real Sociedad,4,3,Getafe,la-liga,2023,Saint-Sébastien,27.4,12.6,0.0
2023-09-24,Rayo Vallecano,1,1,Villarreal,la-liga,2023,Madrid,24.9,10.0,0.0
2023-09-24,Real Betis,1,1,Cadiz,la-liga,2023,Séville,32.3,17.6,0.0
2023-09-24,Las Palmas,1,0,Granada CF,la-liga,2023,Las Palmas,21.4,9.5,0.0
2023-09-24,Atletico Madrid,3,1,Real Madrid,la-liga,2023,Madrid,24.9,10.0,0.0
2023-09-26,Sevilla,5,1,Almeria,la-liga,2023,Séville,31.6,18.2,0.0
2023-09-26,Mallorca,2,2,FC Barcelone,la-liga,2023,Palma,27.2,15.5,0.0
2023-09-27,Athletic Club,2,2,Getafe,la-liga,2023,Bilbao,30.3,14.9,0.0
2023-09-27,Villarreal,1,2,Girona,la-liga,2023,Villarreal,26.7,14.6,0.0
2023-09-27,Real Madrid,2,0,Las Palmas,la-liga,2023,Madrid,27.6,13.0,0.0
2023-09-27,Cadiz,0,0,Rayo Vallecano,la-liga,2023,Cadix,27.1,11.3,0.0
2023-09-27,Valencia,0,1,Real Sociedad,la-liga,2023,Valence,26.3,18.8,0.0
2023-09-28,Granada CF,1,1,Real Betis,la-liga,2023,Grenade,30.5,15.5,0.0
2023-09-28,Celta Vigo,1,1,Alaves,la-liga,2023,Vigo,24.7,16.1,0.0
