matchday,date,home_team,home_score,away_score,away_team,league,season,city,temp_max,temp_min,precipitations
1,2023-08-11,UD Almería,0,2,Rayo Vallecano,La Liga,2023,Almería,35.9,26.5,0.0
1,2023-08-11,Séville FC,1,2,FC Valencia,La Liga,2023,Séville,44.6,24.9,0.0
1,2023-08-12,Real Sociedad,1,1,Girona FC,La Liga,2023,Saint-Sébastien,24.4,17.3,0.5
1,2023-08-12,UD Las Palmas,1,1,RCD Mallorca,La Liga,2023,Las Palmas,41.7,26.4,0.0
1,2023-08-12,Athletic Bilbao,0,2,Real Madrid,La Liga,2023,Bilbao,24.5,18.0,2.2
1,2023-08-13,Celta Vigo,0,2,CA Osasuna,La Liga,2023,Vigo,25.9,14.7,0.0
1,2023-08-13,Villarreal CF,1,2,Real Betis Balompié,La Liga,2023,Villarreal,30.9,22.3,0.0
1,2023-08-13,FC Getafe,0,0,FC Barcelone,La Liga,2023,Getafe,37.6,23.2,0.0
1,2023-08-14,Cádiz CF,1,0,Deportivo Alavés,La Liga,2023,Cadix,28.8,20.0,0.0
1,2023-08-14,Atlético de Madrid,3,1,FC Granada,La Liga,2023,Madrid,34.6,21.4,0.0
2,2023-08-18,RCD Mallorca,0,1,Villarreal CF,La Liga,2023,Palma,34.0,22.2,0.0
2,2023-08-18,FC Valencia,1,0,UD Las Palmas,La Liga,2023,Valence,30.4,23.3,0.0
2,2023-08-19,Real Sociedad,1,1,Celta Vigo,La Liga,2023,Saint-Sébastien,26.5,20.5,0.0
2,2023-08-19,UD Almería,1,3,Real Madrid,La Liga,2023,Almería,33.5,25.0,0.0
2,2023-08-19,CA Osasuna,0,2,Athletic Bilbao,La Liga,2023,Pampelune,35.0,19.7,0.0
2,2023-08-20,Girona FC,3,0,FC Getafe,La Liga,2023,Gérone,37.3,23.2,0.0
2,2023-08-20,FC Barcelone,2,0,Cádiz CF,La Liga,2023,Barcelone,35.3,22.9,0.0
2,2023-08-20,Real Betis Balompié,0,0,Atlético de Madrid,La Liga,2023,Séville,42.3,25.2,0.0
2,2023-08-21,Deportivo Alavés,4,3,Séville FC,La Liga,2023,Vitoria-Gasteiz,36.2,17.3,0.0
2,2023-08-21,FC Granada,0,2,Rayo Vallecano,La Liga,2023,Grenade,37.0,22.4,0.0
3,2023-08-25,UD Las Palmas,0,0,Real Sociedad,La Liga,2023,Las Palmas,32.0,19.8,0.2
3,2023-08-25,Celta Vigo,0,1,Real Madrid,La Liga,2023,Vigo,25.8,17.3,0.0
3,2023-08-26,Cádiz CF,1,1,UD Almería,La Liga,2023,Cadix,21.3,16.6,36.4
3,2023-08-26,FC Granada,3,2,RCD Mallorca,La Liga,2023,Grenade,24.3,17.4,12.0
3,2023-08-26,Séville FC,1,2,Girona FC,La Liga,2023,Séville,40.1,27.0,0.0
3,2023-08-27,Villarreal CF,3,4,FC Barcelone,La Liga,2023,Villarreal,29.1,21.0,18.9
3,2023-08-27,FC Valencia,1,2,CA Osasuna,La Liga,2023,Valence,28.5,20.4,47.6
3,2023-08-27,Athletic Bilbao,4,2,Real Betis Balompié,La Liga,2023,Bilbao,19.6,14.6,10.0
3,2023-08-28,FC Getafe,1,0,Deportivo Alavés,La Liga,2023,Getafe,28.2,14.1,0.0
3,2023-08-28,Rayo Vallecano,0,7,Atlético de Madrid,La Liga,2023,Madrid,28.2,13.3,0.0
