Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,mean_value_t1,sum_value_t1,max_value_t1,avg_age_t1,mean_value_t2,sum_value_t2,max_value_t2,avg_age_t2,win_t1
1,2023-08-11,UD Almería,0,2,Rayo Vallecano,LaLiga,2023,Almería,35.9,26.5,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,0
1,2023-08-11,Séville FC,1,2,FC Valencia,LaLiga,2023,Séville,44.6,24.9,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,244725000.0,6797916.666666667,35000000.0,23.33333333333333,0
1,2023-08-12,Real Sociedad,1,1,Girona FC,LaLiga,2023,Saint-Sébastien,24.4,17.3,0.5,498500000.0,12462500.0,50000000.0,24.725,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
1,2023-08-12,UD Las Palmas,1,1,RCD Mallorca,LaLiga,2023,Las Palmas,41.7,26.4,0.0,112400000.0,3211428.571428572,15000000.0,25.542857142857144,87700000.0,2505714.285714286,12000000.0,26.457142857142856,0
1,2023-08-12,Athletic Bilbao,0,2,Real Madrid,LaLiga,2023,Bilbao,24.5,18.0,2.2,295650000.0,9537096.774193548,60000000.0,26.483870967741936,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
1,2023-08-13,Celta Vigo,0,2,CA Osasuna,LaLiga,2023,Vigo,25.9,14.7,0.0,149300000.0,3828205.128205128,25000000.0,25.46153846153846,105350000.0,3292187.5,15000000.0,26.6875,0
1,2023-08-13,Villarreal CF,1,2,Real Betis Balompié,LaLiga,2023,Villarreal,30.9,22.3,0.0,252500000.0,6474358.974358974,40000000.0,26.64102564102564,224875000.0,5354166.666666667,25000000.0,26.59523809523809,0
1,2023-08-13,FC Getafe,0,0,FC Barcelone,LaLiga,2023,Getafe,37.6,23.2,0.0,133000000.0,3325000.0,25000000.0,25.175,916200000.0,24110526.315789472,90000000.0,23.5,0
1,2023-08-14,Cádiz CF,1,0,Deportivo Alavés,LaLiga,2023,Cadix,28.8,20.0,0.0,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,1
1,2023-08-14,Atlético de Madrid,3,1,FC Granada,LaLiga,2023,Madrid,34.6,21.4,0.0,458450000.0,10915476.19047619,30000000.0,26.476190476190474,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
2,2023-08-18,RCD Mallorca,0,1,Villarreal CF,LaLiga,2023,Palma,34.0,22.2,0.0,87700000.0,2505714.285714286,12000000.0,26.457142857142856,252500000.0,6474358.974358974,40000000.0,26.64102564102564,0
2,2023-08-18,FC Valencia,1,0,UD Las Palmas,LaLiga,2023,Valence,30.4,23.3,0.0,244725000.0,6797916.666666667,35000000.0,23.33333333333333,112400000.0,3211428.571428572,15000000.0,25.542857142857144,1
2,2023-08-19,Real Sociedad,1,1,Celta Vigo,LaLiga,2023,Saint-Sébastien,26.5,20.5,0.0,498500000.0,12462500.0,50000000.0,24.725,149300000.0,3828205.128205128,25000000.0,25.46153846153846,0
2,2023-08-19,UD Almería,1,3,Real Madrid,LaLiga,2023,Almería,33.5,25.0,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
2,2023-08-19,CA Osasuna,0,2,Athletic Bilbao,LaLiga,2023,Pampelune,35.0,19.7,0.0,105350000.0,3292187.5,15000000.0,26.6875,295650000.0,9537096.774193548,60000000.0,26.483870967741936,0
2,2023-08-20,Girona FC,3,0,FC Getafe,LaLiga,2023,Gérone,37.3,23.2,0.0,297900000.0,8051351.351351351,50000000.0,25.135135135135137,133000000.0,3325000.0,25000000.0,25.175,1
2,2023-08-20,FC Barcelone,2,0,Cádiz CF,LaLiga,2023,Barcelone,35.3,22.9,0.0,916200000.0,24110526.315789472,90000000.0,23.5,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,1
2,2023-08-20,Real Betis Balompié,0,0,Atlético de Madrid,LaLiga,2023,Séville,42.3,25.2,0.0,224875000.0,5354166.666666667,25000000.0,26.59523809523809,458450000.0,10915476.19047619,30000000.0,26.476190476190474,0
2,2023-08-21,Deportivo Alavés,4,3,Séville FC,LaLiga,2023,Vitoria-Gasteiz,36.2,17.3,0.0,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,228750000.0,4668367.346938776,20000000.0,26.163265306122447,1
2,2023-08-21,FC Granada,0,2,Rayo Vallecano,LaLiga,2023,Grenade,37.0,22.4,0.0,141100000.0,3067391.304347826,35000000.0,25.93478260869565,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,0
3,2023-08-25,UD Las Palmas,0,0,Real Sociedad,LaLiga,2023,Las Palmas,32.0,19.8,0.2,112400000.0,3211428.571428572,15000000.0,25.542857142857144,498500000.0,12462500.0,50000000.0,24.725,0
3,2023-08-25,Celta Vigo,0,1,Real Madrid,LaLiga,2023,Vigo,25.8,17.3,0.0,149300000.0,3828205.128205128,25000000.0,25.46153846153846,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,0
3,2023-08-26,Cádiz CF,1,1,UD Almería,LaLiga,2023,Cadix,21.3,16.6,36.4,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,99400000.0,2424390.24390244,10000000.0,24.82926829268293,0
3,2023-08-26,FC Granada,3,2,RCD Mallorca,LaLiga,2023,Grenade,24.3,17.4,12.0,141100000.0,3067391.304347826,35000000.0,25.93478260869565,87700000.0,2505714.285714286,12000000.0,26.457142857142856,1
3,2023-08-26,Séville FC,1,2,Girona FC,LaLiga,2023,Séville,40.1,27.0,0.0,228750000.0,4668367.346938776,20000000.0,26.163265306122447,297900000.0,8051351.351351351,50000000.0,25.135135135135137,0
3,2023-08-27,Villarreal CF,3,4,FC Barcelone,LaLiga,2023,Villarreal,29.1,21.0,18.9,252500000.0,6474358.974358974,40000000.0,26.64102564102564,916200000.0,24110526.315789472,90000000.0,23.5,0
3,2023-08-27,FC Valencia,1,2,CA Osasuna,LaLiga,2023,Valence,28.5,20.4,47.6,244725000.0,6797916.666666667,35000000.0,23.33333333333333,105350000.0,3292187.5,15000000.0,26.6875,0
3,2023-08-27,Athletic Bilbao,4,2,Real Betis Balompié,LaLiga,2023,Bilbao,19.6,14.6,10.0,295650000.0,9537096.774193548,60000000.0,26.483870967741936,224875000.0,5354166.666666667,25000000.0,26.59523809523809,1
3,2023-08-28,FC Getafe,1,0,Deportivo Alavés,LaLiga,2023,Getafe,28.2,14.1,0.0,133000000.0,3325000.0,25000000.0,25.175,123700000.0,3017073.1707317075,35000000.0,23.92682926829268,1
3,2023-08-28,Rayo Vallecano,0,7,Atlético de Madrid,LaLiga,2023,Madrid,28.2,13.3,0.0,63950000.0,2131666.6666666665,8000000.0,28.33333333333333,458450000.0,10915476.19047619,30000000.0,26.476190476190474,0
4,2023-09-01,Cádiz CF,3,1,Villarreal CF,LaLiga,2023,Cadix,27.9,12.7,0.0,60700000.0,1379545.4545454546,6000000.0,26.545454545454547,252500000.0,6474358.974358974,40000000.0,26.64102564102564,1
4,2023-09-01,UD Almería,2,3,Celta Vigo,LaLiga,2023,Almería,32.1,22.0,0.0,99400000.0,2424390.24390244,10000000.0,24.82926829268293,149300000.0,3828205.128205128,25000000.0,25.46153846153846,0
4,2023-09-02,Real Sociedad,5,3,FC Granada,LaLiga,2023,Saint-Sébastien,20.6,18.1,10.4,498500000.0,12462500.0,50000000.0,24.725,141100000.0,3067391.304347826,35000000.0,25.93478260869565,1
4,2023-09-02,Real Madrid,2,1,FC Getafe,LaLiga,2023,Madrid,22.5,17.0,8.4,1376500000.0,32011627.906976745,180000000.0,24.627906976744185,133000000.0,3325000.0,25000000.0,25.175,1
