Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,Valeur Moyenne Équipe 1,Valeur Moyenne Équipe 2,Win
1,2023-08-11,UD Almería,0,2,Rayo Vallecano,la-liga,2023,Almería,35.9,26.5,0.0,655555.5555555555,521428.5714285714,0
1,2023-08-11,Séville FC,1,2,FC Valencia,la-liga,2023,Séville,44.6,24.9,0.0,296153.8461538461,310416.6666666667,0
1,2023-08-12,Real Sociedad,1,1,Girona FC,la-liga,2023,Saint-Sébastien,24.4,17.3,0.5,300000.0,371428.5714285714,0
1,2023-08-12,UD Las Palmas,1,1,RCD Mallorca,la-liga,2023,Las Palmas,41.7,26.4,0.0,600000.0,255555.55555555556,0
1,2023-08-12,Athletic Bilbao,0,2,Real Madrid,la-liga,2023,Bilbao,24.5,18.0,2.2,391666.6666666667,250000.0,0
1,2023-08-13,Celta Vigo,0,2,CA Osasuna,la-liga,2023,Vigo,25.9,14.7,0.0,407692.3076923077,307142.85714285716,0
1,2023-08-13,Villarreal CF,1,2,Real Betis Balompié,la-liga,2023,Villarreal,30.9,22.3,0.0,533333.3333333334,352272.7272727273,0
1,2023-08-13,FC Getafe,0,0,FC Barcelone,la-liga,2023,Getafe,37.6,23.2,0.0,280000.0,440000.0,0
1,2023-08-14,Cádiz CF,1,0,Deportivo Alavés,la-liga,2023,Cadix,28.8,20.0,0.0,323809.5238095238,250000.0,1
1,2023-08-14,Atlético de Madrid,3,1,FC Granada,la-liga,2023,Madrid,34.6,21.4,0.0,268181.8181818182,317647.0588235294,1
2,2023-08-18,RCD Mallorca,0,1,Villarreal CF,la-liga,2023,Palma,34.0,22.2,0.0,255555.55555555556,533333.3333333334,0
2,2023-08-18,FC Valencia,1,0,UD Las Palmas,la-liga,2023,Valence,30.4,23.3,0.0,310416.6666666667,600000.0,1
2,2023-08-19,Real Sociedad,1,1,Celta Vigo,la-liga,2023,Saint-Sébastien,26.5,20.5,0.0,300000.0,407692.3076923077,0
2,2023-08-19,UD Almería,1,3,Real Madrid,la-liga,2023,Almería,33.5,25.0,0.0,655555.5555555555,250000.0,0
2,2023-08-19,CA Osasuna,0,2,Athletic Bilbao,la-liga,2023,Pampelune,35.0,19.7,0.0,307142.85714285716,391666.6666666667,0
2,2023-08-20,Girona FC,3,0,FC Getafe,la-liga,2023,Gérone,37.3,23.2,0.0,371428.5714285714,280000.0,1
2,2023-08-20,FC Barcelone,2,0,Cádiz CF,la-liga,2023,Barcelone,35.3,22.9,0.0,440000.0,323809.5238095238,1
2,2023-08-20,Real Betis Balompié,0,0,Atlético de Madrid,la-liga,2023,Séville,42.3,25.2,0.0,352272.7272727273,268181.8181818182,0
2,2023-08-21,Deportivo Alavés,4,3,Séville FC,la-liga,2023,Vitoria-Gasteiz,36.2,17.3,0.0,250000.0,296153.8461538461,1
2,2023-08-21,FC Granada,0,2,Rayo Vallecano,la-liga,2023,Grenade,37.0,22.4,0.0,317647.0588235294,521428.5714285714,0
3,2023-08-25,UD Las Palmas,0,0,Real Sociedad,la-liga,2023,Las Palmas,32.0,19.8,0.2,600000.0,300000.0,0
3,2023-08-25,Celta Vigo,0,1,Real Madrid,la-liga,2023,Vigo,25.8,17.3,0.0,407692.3076923077,250000.0,0
3,2023-08-26,Cádiz CF,1,1,UD Almería,la-liga,2023,Cadix,21.3,16.6,36.4,323809.5238095238,655555.5555555555,0
3,2023-08-26,FC Granada,3,2,RCD Mallorca,la-liga,2023,Grenade,24.3,17.4,12.0,317647.0588235294,255555.55555555556,1
3,2023-08-26,Séville FC,1,2,Girona FC,la-liga,2023,Séville,40.1,27.0,0.0,296153.8461538461,371428.5714285714,0
3,2023-08-27,Villarreal CF,3,4,FC Barcelone,la-liga,2023,Villarreal,29.1,21.0,18.9,533333.3333333334,440000.0,0
3,2023-08-27,FC Valencia,1,2,CA Osasuna,la-liga,2023,Valence,28.5,20.4,47.6,310416.6666666667,307142.85714285716,0
3,2023-08-27,Athletic Bilbao,4,2,Real Betis Balompié,la-liga,2023,Bilbao,19.6,14.6,10.0,391666.6666666667,352272.7272727273,1
3,2023-08-28,FC Getafe,1,0,Deportivo Alavés,la-liga,2023,Getafe,28.2,14.1,0.0,280000.0,250000.0,1
3,2023-08-28,Rayo Vallecano,0,7,Atlético de Madrid,la-liga,2023,Madrid,28.2,13.3,0.0,521428.5714285714,268181.8181818182,0
4,2023-09-01,Cádiz CF,3,1,Villarreal CF,la-liga,2023,Cadix,27.9,12.7,0.0,323809.5238095238,533333.3333333334,1
4,2023-09-01,UD Almería,2,3,Celta Vigo,la-liga,2023,Almería,32.1,22.0,0.0,655555.5555555555,407692.3076923077,0
4,2023-09-02,Real Sociedad,5,3,FC Granada,la-liga,2023,Saint-Sébastien,20.6,18.1,10.4,300000.0,317647.0588235294,1
4,2023-09-02,Real Madrid,2,1,FC Getafe,la-liga,2023,Madrid,22.5,17.0,8.4,250000.0,280000.0,1
4,2023-09-02,Deportivo Alavés,1,0,FC Valencia,la-liga,2023,Vitoria-Gasteiz,20.0,16.4,3.0,250000.0,310416.6666666667,1
4,2023-09-02,Real Betis Balompié,1,0,Rayo Vallecano,la-liga,2023,Séville,27.7,19.8,0.3,352272.7272727273,521428.5714285714,1
4,2023-09-03,Girona FC,1,0,UD Las Palmas,la-liga,2023,Gérone,26.7,18.6,0.0,371428.5714285714,600000.0,1
4,2023-09-03,RCD Mallorca,0,0,Athletic Bilbao,la-liga,2023,Palma,28.6,22.6,0.8,255555.55555555556,391666.6666666667,0
4,2023-09-03,CA Osasuna,1,2,FC Barcelone,la-liga,2023,Pampelune,27.9,13.2,2.0,307142.85714285716,440000.0,0
4,2023-12-23,Atlético de Madrid,1,0,Séville FC,la-liga,2023,Madrid,12.4,-0.0,0.0,268181.8181818182,296153.8461538461,1
5,2023-09-15,Rayo Vallecano,2,0,Deportivo Alavés,la-liga,2023,Madrid,24.3,16.2,18.5,521428.5714285714,250000.0,1
5,2023-09-16,Athletic Bilbao,3,0,Cádiz CF,la-liga,2023,Bilbao,28.0,17.7,0.2,391666.6666666667,323809.5238095238,1
5,2023-09-16,FC Valencia,3,0,Atlético de Madrid,la-liga,2023,Valence,26.2,19.3,0.2,310416.6666666667,268181.8181818182,1
5,2023-09-16,Celta Vigo,0,1,RCD Mallorca,la-liga,2023,Vigo,22.3,17.8,3.7,407692.3076923077,255555.55555555556,0
5,2023-09-16,FC Barcelone,5,0,Real Betis Balompié,la-liga,2023,Barcelone,27.4,18.4,0.7,440000.0,352272.7272727273,1
5,2023-09-17,FC Getafe,3,2,CA Osasuna,la-liga,2023,Getafe,20.1,15.3,14.5,280000.0,307142.85714285716,1
5,2023-09-17,Villarreal CF,2,1,UD Almería,la-liga,2023,Villarreal,27.5,18.1,1.0,533333.3333333334,655555.5555555555,1
5,2023-09-17,Séville FC,1,0,UD Las Palmas,la-liga,2023,Séville,25.4,18.6,8.7,296153.8461538461,600000.0,1
5,2023-09-17,Real Madrid,2,1,Real Sociedad,la-liga,2023,Madrid,19.7,14.8,16.0,250000.0,300000.0,1
5,2023-09-18,FC Granada,2,4,Girona FC,la-liga,2023,Grenade,26.7,16.9,1.7,317647.0588235294,371428.5714285714,0
6,2023-09-22,Deportivo Alavés,0,2,Athletic Bilbao,la-liga,2023,Vitoria-Gasteiz,17.8,9.9,0.3,250000.0,391666.6666666667,0
6,2023-09-23,Girona FC,5,3,RCD Mallorca,la-liga,2023,Gérone,22.1,12.9,2.3,371428.5714285714,255555.55555555556,1
6,2023-09-23,CA Osasuna,0,0,Séville FC,la-liga,2023,Pampelune,19.2,9.7,0.3,307142.85714285716,296153.8461538461,0
6,2023-09-23,FC Barcelone,3,2,Celta Vigo,la-liga,2023,Barcelone,25.0,14.5,0.0,440000.0,407692.3076923077,1
6,2023-09-23,UD Almería,2,2,FC Valencia,la-liga,2023,Almería,28.5,19.6,0.0,655555.5555555555,310416.6666666667,0
6,2023-09-24,Real Sociedad,4,3,FC Getafe,la-liga,2023,Saint-Sébastien,27.4,12.6,0.0,300000.0,280000.0,1
6,2023-09-24,Rayo Vallecano,1,1,Villarreal CF,la-liga,2023,Madrid,24.9,10.0,0.0,521428.5714285714,533333.3333333334,0
6,2023-09-24,Real Betis Balompié,1,1,Cádiz CF,la-liga,2023,Séville,32.3,17.6,0.0,352272.7272727273,323809.5238095238,0
6,2023-09-24,UD Las Palmas,1,0,FC Granada,la-liga,2023,Las Palmas,21.4,9.5,0.0,600000.0,317647.0588235294,1
6,2023-09-24,Atlético de Madrid,3,1,Real Madrid,la-liga,2023,Madrid,24.9,10.0,0.0,268181.8181818182,250000.0,1
7,2023-09-26,Séville FC,5,1,UD Almería,la-liga,2023,Séville,31.6,18.2,0.0,296153.8461538461,655555.5555555555,1
7,2023-09-26,RCD Mallorca,2,2,FC Barcelone,la-liga,2023,Palma,27.2,15.5,0.0,255555.55555555556,440000.0,0
7,2023-09-27,Athletic Bilbao,2,2,FC Getafe,la-liga,2023,Bilbao,30.3,14.9,0.0,391666.6666666667,280000.0,0
7,2023-09-27,Villarreal CF,1,2,Girona FC,la-liga,2023,Villarreal,26.7,14.6,0.0,533333.3333333334,371428.5714285714,0
7,2023-09-27,Real Madrid,2,0,UD Las Palmas,la-liga,2023,Madrid,27.6,13.0,0.0,250000.0,600000.0,1
7,2023-09-27,Cádiz CF,0,0,Rayo Vallecano,la-liga,2023,Cadix,27.1,11.3,0.0,323809.5238095238,521428.5714285714,0
7,2023-09-27,FC Valencia,0,1,Real Sociedad,la-liga,2023,Valence,26.3,18.8,0.0,310416.6666666667,300000.0,0
7,2023-09-28,FC Granada,1,1,Real Betis Balompié,la-liga,2023,Grenade,30.5,15.5,0.0,317647.0588235294,352272.7272727273,0
7,2023-09-28,Celta Vigo,1,1,Deportivo Alavés,la-liga,2023,Vigo,24.7,16.1,0.0,407692.3076923077,250000.0,0
7,2023-09-28,CA Osasuna,0,2,Atlético de Madrid,la-liga,2023,Pampelune,27.8,12.8,0.0,307142.85714285716,268181.8181818182,0
