season,league,Journee,position,club,wins,draws,losses,goals_for,goals_against,goal_difference,points
2024,Ligue 1,1,1,Olympique de Marseille,1,0,0,5,1,4,3
2024,Ligue 1,1,2,Paris Saint-Germain,1,0,0,4,1,3,3
2024,Ligue 1,1,3,Stade Rennais FC,1,0,0,3,0,3,3
2024,Ligue 1,1,4,LOSC Lille,1,0,0,2,0,2,3
2024,Ligue 1,1,5,AJ Auxerre,1,0,0,2,1,1,3
2024,Ligue 1,1,6,AS Monaco,1,0,0,1,0,1,3
2024,Ligue 1,1,7,RC Lens,1,0,0,1,0,1,3
2024,Ligue 1,1,8,Montpellier Hérault SC,0,1,0,1,1,0,1
2024,Ligue 1,1,9,RC Strasbourg Alsace,0,1,0,1,1,0,1
2024,Ligue 1,1,10,Toulouse FC,0,1,0,0,0,0,1
2024,Ligue 1,1,11,FC Nantes,0,1,0,0,0,0,1
2024,Ligue 1,1,12,OGC Nice,0,0,1,1,2,-1,0
2024,Ligue 1,1,13,Angers SCO,0,0,1,0,1,-1,0
2024,Ligue 1,1,14,AS Saint-Étienne,0,0,1,0,1,-1,0
2024,Ligue 1,1,15,Stade de Reims,0,0,1,0,2,-2,0
2024,Ligue 1,1,16,Le Havre AC,0,0,1,1,4,-3,0
2024,Ligue 1,1,17,Olympique Lyonnais,0,0,1,0,3,-3,0
2024,Ligue 1,1,18,Stade Brestois 29,0,0,1,1,5,-4,0
2024,Ligue 1,2,1,Paris Saint-Germain,2,0,0,10,1,9,6
2024,Ligue 1,2,2,LOSC Lille,2,0,0,4,0,4,6
2024,Ligue 1,2,3,AS Monaco,2,0,0,3,0,3,6
2024,Ligue 1,2,4,RC Lens,2,0,0,3,0,3,6
2024,Ligue 1,2,5,Olympique de Marseille,1,1,0,7,3,4,4
2024,Ligue 1,2,6,RC Strasbourg Alsace,1,1,0,4,2,2,4
2024,Ligue 1,2,7,FC Nantes,1,1,0,2,0,2,4
2024,Ligue 1,2,8,Stade Rennais FC,1,0,1,4,3,1,3
2024,Ligue 1,2,9,Le Havre AC,1,0,1,3,4,-1,3
2024,Ligue 1,2,10,AJ Auxerre,1,0,1,2,3,-1,3
2024,Ligue 1,2,11,Toulouse FC,0,2,0,1,1,0,2
2024,Ligue 1,2,12,OGC Nice,0,1,1,2,3,-1,1
2024,Ligue 1,2,13,Stade de Reims,0,1,1,2,4,-2,1
2024,Ligue 1,2,14,Montpellier Hérault SC,0,1,1,1,7,-6,1
2024,Ligue 1,2,15,Angers SCO,0,0,2,0,3,-3,0
2024,Ligue 1,2,16,AS Saint-Étienne,0,0,2,0,3,-3,0
2024,Ligue 1,2,17,Olympique Lyonnais,0,0,2,0,5,-5,0
2024,Ligue 1,2,18,Stade Brestois 29,0,0,2,1,7,-6,0
2024,Ligue 1,3,1,Paris Saint-Germain,3,0,0,13,2,11,9
2024,Ligue 1,3,2,Olympique de Marseille,2,1,0,10,4,6,7
2024,Ligue 1,3,3,FC Nantes,2,1,0,5,1,4,7
2024,Ligue 1,3,4,AS Monaco,2,1,0,4,1,3,7
2024,Ligue 1,3,5,RC Lens,2,1,0,4,1,3,7
2024,Ligue 1,3,6,LOSC Lille,2,0,1,5,3,2,6
2024,Ligue 1,3,7,Le Havre AC,2,0,1,6,5,1,6
2024,Ligue 1,3,8,OGC Nice,1,1,1,6,4,2,4
2024,Ligue 1,3,9,RC Strasbourg Alsace,1,1,1,7,6,1,4
2024,Ligue 1,3,10,Stade de Reims,1,1,1,4,5,-1,4
2024,Ligue 1,3,11,Stade Rennais FC,1,0,2,5,5,0,3
2024,Ligue 1,3,12,Stade Brestois 29,1,0,2,5,7,-2,3
2024,Ligue 1,3,13,AJ Auxerre,1,0,2,3,6,-3,3
2024,Ligue 1,3,14,Olympique Lyonnais,1,0,2,4,8,-4,3
2024,Ligue 1,3,15,Toulouse FC,0,2,1,2,4,-2,2
2024,Ligue 1,3,16,Montpellier Hérault SC,0,1,2,2,10,-8,1
2024,Ligue 1,3,17,Angers SCO,0,0,3,1,7,-6,0
2024,Ligue 1,3,18,AS Saint-Étienne,0,0,3,0,7,-7,0
2024,Ligue 1,4,1,Paris Saint-Germain,4,0,0,16,3,13,12
2024,Ligue 1,4,2,Olympique de Marseille,3,1,0,12,4,8,10
2024,Ligue 1,4,3,AS Monaco,3,1,0,7,1,6,10
2024,Ligue 1,4,4,RC Lens,2,2,0,4,1,3,8
2024,Ligue 1,4,5,FC Nantes,2,1,1,6,3,3,7
2024,Ligue 1,4,6,Stade de Reims,2,1,1,6,6,0,7
2024,Ligue 1,4,7,Stade Rennais FC,2,0,2,8,5,3,6
2024,Ligue 1,4,8,LOSC Lille,2,0,2,5,4,1,6
2024,Ligue 1,4,9,Le Havre AC,2,0,2,6,7,-1,6
2024,Ligue 1,4,10,RC Strasbourg Alsace,1,2,1,8,7,1,5
2024,Ligue 1,4,11,Toulouse FC,1,2,1,4,4,0,5
2024,Ligue 1,4,12,OGC Nice,1,1,2,6,6,0,4
2024,Ligue 1,4,13,Olympique Lyonnais,1,1,2,4,8,-4,4
2024,Ligue 1,4,14,Stade Brestois 29,1,0,3,6,10,-4,3
2024,Ligue 1,4,15,AJ Auxerre,1,0,3,3,9,-6,3
2024,Ligue 1,4,16,AS Saint-Étienne,1,0,3,1,7,-6,3
2024,Ligue 1,4,17,Angers SCO,0,1,3,2,8,-6,1
2024,Ligue 1,4,18,Montpellier Hérault SC,0,1,3,2,13,-11,1
2024,Ligue 1,5,1,Paris Saint-Germain,4,1,0,17,4,13,13
2024,Ligue 1,5,2,Olympique de Marseille,4,1,0,15,6,9,13
