,competition_id,season,club_id,name,injuries
1699,ES1,2022,13.0,Club Atlético de Madrid S.A.D.,11
1700,ES1,2022,131.0,Futbol Club Barcelona,12
1701,ES1,2022,150.0,Real Betis Balompié S.A.D.,16
1702,ES1,2022,237.0,Real Club Deportivo Mallorca S.A.D.,10
1703,ES1,2022,331.0,Club Atlético Osasuna,11
1704,ES1,2022,366.0,Real Valladolid Club de Fútbol S.A.D.,28
1705,ES1,2022,367.0,Rayo Vallecano de Madrid S.A.D.,10
1706,ES1,2022,368.0,Sevilla Fútbol Club S.A.D.,19
1707,ES1,2022,418.0,Real Madrid Club de Fútbol,8
1708,ES1,2022,621.0,Athletic Club Bilbao,15
1709,ES1,2022,681.0,Real Sociedad de Fútbol S.A.D.,11
1710,ES1,2022,714.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,18
1711,ES1,2022,940.0,Real Club Celta de Vigo S. A. D.,11
1712,ES1,2022,1049.0,Valencia Club de Fútbol S. A. D.,26
1713,ES1,2022,1050.0,Villarreal Club de Fútbol S.A.D.,19
1714,ES1,2022,1531.0,Elche CF,17
1715,ES1,2022,2687.0,Cádiz CF,22
1716,ES1,2022,3302.0,UD Almería,10
1717,ES1,2022,3709.0,Getafe Club de Fútbol S.A.D. Team Dubai,18
1718,ES1,2022,12321.0,Girona Fútbol Club S. A. D.,15
1719,ES1,2023,13.0,Club Atlético de Madrid S.A.D.,11
1720,ES1,2023,131.0,Futbol Club Barcelona,12
1721,ES1,2023,150.0,Real Betis Balompié S.A.D.,19
1722,ES1,2023,237.0,Real Club Deportivo Mallorca S.A.D.,12
1723,ES1,2023,331.0,Club Atlético Osasuna,13
1724,ES1,2023,367.0,Rayo Vallecano de Madrid S.A.D.,7
1725,ES1,2023,368.0,Sevilla Fútbol Club S.A.D.,21
1726,ES1,2023,418.0,Real Madrid Club de Fútbol,10
1727,ES1,2023,472.0,Unión Deportiva Las Palmas S.A.D.,8
